Nozzle diameter = 12.75 cm

Time (min)    Oil height (m)
    236          7.013695
    237          6.995398
    238          6.977125
    239          6.958875
    240          6.940650
    241          6.922449
    242          6.904271
    243          6.886118
    244          6.867988
    245          6.849882
    246          6.831801
    247          6.813743
    248          6.795708
    249          6.777698
    250          6.759712
    251          6.741750
    252          6.723811
    253          6.705896
    254          6.688006
    255          6.670139
    256          6.652296
    257          6.634477
    258          6.616682
    259          6.598910
    260          6.581163
    261          6.563440
    262          6.545740
    263          6.528064
    264          6.510413
    265          6.492785
    266          6.475181
    267          6.457601
    268          6.440044
    269          6.422512
    270          6.405004
    271          6.387519
    272          6.370059
    273          6.352622
    274          6.335209
    275          6.317820
    276          6.300455
    277          6.283114
    278          6.265797
    279          6.248503
    280          6.231234
    281          6.213988
    282          6.196767
    283          6.179569
    284          6.162395
    285          6.145245
    286          6.128119
    287          6.111017
    288          6.093938
    289          6.076884
    290          6.059853
    291          6.042847
    292          6.025864
    293          6.008905
    294          5.991970
    295          5.975059
    296          5.958172
    297          5.941309
    298          5.924470
    299          5.907654
    300          5.890863
    301          5.874095
    302          5.857351
    303          5.840631
    304          5.823935
    305          5.807263
    306          5.790615
    307          5.773991
    308          5.757390
    309          5.740814
    310          5.724261
    311          5.707732
    312          5.691228
    313          5.674747
    314          5.658290
    315          5.641856
    316          5.625447
    317          5.609062
    318          5.592700
    319          5.576363
    320          5.560049
    321          5.543759
    322          5.527494
    323          5.511252
    324          5.495033
    325          5.478839
    326          5.462669
    327          5.446523
    328          5.430400
    329          5.414301
    330          5.398227
    331          5.382176
    332          5.366149
    333          5.350146
    334          5.334167
    335          5.318212
    336          5.302280
    337          5.286373
    338          5.270489
    339          5.254629
    340          5.238794
    341          5.222982
    342          5.207194
    343          5.191430
    344          5.175690
    345          5.159973
    346          5.144281
    347          5.128612
    348          5.112968
    349          5.097347
    350          5.081750
    351          5.066177
    352          5.050628
    353          5.035103
    354          5.019602
    355          5.004125
    356          4.988671
    357          4.973242
    358          4.957836
    359          4.942454
    360          4.927096
    361          4.911762
    362          4.896452
    363          4.881166
    364          4.865904
    365          4.850665
    366          4.835451
    367          4.820260
    368          4.805094
    369          4.789951
    370          4.774832
    371          4.759737
    372          4.744666
    373          4.729618
    374          4.714595
    375          4.699596
    376          4.684620
    377          4.669668
    378          4.654741
    379          4.639837
    380          4.624957
    381          4.610101
    382          4.595269
    383          4.580460
    384          4.565676
    385          4.550915
    386          4.536179
    387          4.521466
    388          4.506777
    389          4.492112
    390          4.477471
    391          4.462854
    392          4.448261
    393          4.433692
    394          4.419146
    395          4.404625
    396          4.390127
    397          4.375653
    398          4.361204
    399          4.346778
    400          4.332376
    401          4.317997
    402          4.303643
    403          4.289313
    404          4.275006
    405          4.260724
    406          4.246465
    407          4.232230
    408          4.218019
    409          4.203832
    410          4.189669
    411          4.175530
    412          4.161415
    413          4.147323
    414          4.133256
    415          4.119212
    416          4.105192
    417          4.091196
    418          4.077224
    419          4.063276
    420          4.049352
    421          4.035452
    422          4.021576
    423          4.007723
    424          3.993895
    425          3.980090
    426          3.966309
    427          3.952552
    428          3.938819
    429          3.925110
    430          3.911425
    431          3.897764
    432          3.884126
    433          3.870513
    434          3.856923
    435          3.843357
    436          3.829816
    437          3.816298
    438          3.802804
    439          3.789333
    440          3.775887
    441          3.762465
    442          3.749066
    443          3.735692
    444          3.722341
    445          3.709014
    446          3.695712
    447          3.682433
    448          3.669177
    449          3.655946
    450          3.642739
    451          3.629556
    452          3.616396
    453          3.603261
    454          3.590149
    455          3.577061
    456          3.563997
    457          3.550957
    458          3.537941
    459          3.524949
    460          3.511980
    461          3.499036
    462          3.486115
    463          3.473219
    464          3.460346
    465          3.447497
    466          3.434672
    467          3.421871
    468          3.409094
    469          3.396341
    470          3.383611
    471          3.370906
    472          3.358224
    473          3.345567
    474          3.332933
    475          3.320323
    476          3.307737
    477          3.295175
    478          3.282637
    479          3.270122
    480          3.257632
    481          3.245165
    482          3.232723
    483          3.220304
    484          3.207909
    485          3.195538
    486          3.183191
    487          3.170868
    488          3.158569
    489          3.146293
    490          3.134042
    491          3.121814
    492          3.109611
    493          3.097431
    494          3.085275
    495          3.073143
    496          3.061035
    497          3.048951
    498          3.036890
    499          3.024854
    500          3.012842
    501          3.000853
    502          2.988888
    503          2.976947
    504          2.965030
    505          2.953137
    506          2.941268
    507          2.929423
    508          2.917602
    509          2.905804
    510          2.894031
    511          2.882281
    512          2.870555
    513          2.858854
    514          2.847176
    515          2.835521
    516          2.823891
    517          2.812285
    518          2.800703
    519          2.789144
    520          2.777610
    521          2.766099
    522          2.754612
    523          2.743149
    524          2.731710
    525          2.720295
    526          2.708904
    527          2.697537
    528          2.686193
    529          2.674874
    530          2.663578
    531          2.652306
    532          2.641059
    533          2.629835
    534          2.618635
    535          2.607458
    536          2.596306
    537          2.585178
    538          2.574073
    539          2.562993
    540          2.551936
    541          2.540903
    542          2.529895
    543          2.518910
    544          2.507948
    545          2.497011
    546          2.486098
    547          2.475209
    548          2.464343
    549          2.453502
    550          2.442684
    551          2.431890
    552          2.421120
    553          2.410374
    554          2.399652
    555          2.388954
    556          2.378280
    557          2.367629
    558          2.357003
    559          2.346400
    560          2.335821
    561          2.325266
    562          2.314735
    563          2.304228
    564          2.293745
    565          2.283286
    566          2.272851
    567          2.262439
    568          2.252052
    569          2.241688
    570          2.231348
    571          2.221032
    572          2.210740
    573          2.200472
    574          2.190228
    575          2.180008
    576          2.169811
    577          2.159639
    578          2.149490
    579          2.139366
    580          2.129265
    581          2.119188
    582          2.109135
    583          2.099106
    584          2.089101
    585          2.079119
    586          2.069162
    587          2.059228
    588          2.049319
    589          2.039433
    590          2.029571
    591          2.019733
    592          2.009919
    593          2.000129
    594          1.990363
    595          1.980621
    596          1.970902
    597          1.961208
    598          1.951537
    599          1.941890
    600          1.932267
    601          1.922668
    602          1.913093
    603          1.903542
    604          1.894015
    605          1.884511
    606          1.875032
    607          1.865576
    608          1.856145
    609          1.846737
    610          1.837353
    611          1.827993
    612          1.818657
    613          1.809345
    614          1.800056
    615          1.790792
    616          1.781551
    617          1.772335
    618          1.763142
    619          1.753973
    620          1.744828
    621          1.735707
    622          1.726610
    623          1.717537
    624          1.708488
    625          1.699462
    626          1.690461
    627          1.681483
    628          1.672529
    629          1.663599
    630          1.654694
    631          1.645811
    632          1.636953
    633          1.628119
    634          1.619309
    635          1.610522
    636          1.601760
    637          1.593021
    638          1.584306
    639          1.575615
    640          1.566948
    641          1.558305
    642          1.549686
    643          1.541091
    644          1.532519
    645          1.523972
    646          1.515448
    647          1.506949
    648          1.498473
    649          1.490021
    650          1.481593
    651          1.473189
    652          1.464809
    653          1.456452
    654          1.448120
    655          1.439811
    656          1.431527
    657          1.423266
    658          1.415029
    659          1.406816
    660          1.398627
    661          1.390462
    662          1.382321
    663          1.374204
    664          1.366110
    665          1.358041
    666          1.349995
    667          1.341973
    668          1.333976
    669          1.326002
    670          1.318052
    671          1.310125
    672          1.302223
    673          1.294345
    674          1.286490
    675          1.278660
    676          1.270853
    677          1.263070
    678          1.255312
    679          1.247577
    680          1.239865
    681          1.232178
    682          1.224515
    683          1.216876
    684          1.209260
    685          1.201669
    686          1.194101
    687          1.186557
    688          1.179037
    689          1.171541
    690          1.164069
    691          1.156621
    692          1.149197
    693          1.141796
    694          1.134420
    695          1.127067
    696          1.119739
    697          1.112434
    698          1.105153
    699          1.097896
    700          1.090663
    701          1.083454
    702          1.076268
    703          1.069107
    704          1.061969
    705          1.054856
    706          1.047766
    707          1.040700
    708          1.033658
    709          1.026640
    710          1.019646
    711          1.012676
    712          1.005730
    713          0.998807
    714          0.991909
    715          0.985034
    716          0.978184
    717          0.971357
    718          0.964554
    719          0.957775
    720          0.951020
    721          0.944288
    722          0.937581
    723          0.930898
    724          0.924238
    725          0.917603
    726          0.910991
    727          0.904403
    728          0.897839
    729          0.891299
    730          0.884783
    731          0.878291
    732          0.871822
    733          0.865378
    734          0.858957
    735          0.852561
    736          0.846188
    737          0.839839
    738          0.833514
    739          0.827213
    740          0.820936
    741          0.814683
    742          0.808454
    743          0.802248
    744          0.796067
    745          0.789909
    746          0.783775
    747          0.777665
    748          0.771579
    749          0.765517
    750          0.759479
    751          0.753465
    752          0.747475
    753          0.741508
    754          0.735566
    755          0.729647
    756          0.723752
    757          0.717881
    758          0.712035
    759          0.706212
    760          0.700412
    761          0.694637
    762          0.688886
    763          0.683158
    764          0.677455
    765          0.671775
    766          0.666119
    767          0.660488
    768          0.654880
    769          0.649296
    770          0.643736
    771          0.638199
    772          0.632687
    773          0.627199
    774          0.621734
    775          0.616293
    776          0.610877
    777          0.605484
    778          0.600115
    779          0.594770
    780          0.589449
    781          0.584152
    782          0.578878
    783          0.573629
    784          0.568403
    785          0.563202
    786          0.558024
    787          0.552870
    788          0.547740
    789          0.542634
    790          0.537552
    791          0.532494
    792          0.527460
    793          0.522449
    794          0.517463
    795          0.512500
    796          0.507561
    797          0.502646
    798          0.497756
    799          0.492889
    800          0.488045
    801          0.483226
    802          0.478431
    803          0.473660
    804          0.468912
    805          0.464188
    806          0.459489
    807          0.454813
    808          0.450161
    809          0.445533
    810          0.440929
    811          0.436349
    812          0.431793
    813          0.427260
    814          0.422752
    815          0.418267
    816          0.413807
    817          0.409370
    818          0.404957
    819          0.400568
    820          0.396203
    821          0.391862
    822          0.387545
    823          0.383251
    824          0.378982
    825          0.374736
    826          0.370515
    827          0.366317
    828          0.362143
    829          0.357993
    830          0.353867
    831          0.349765
    832          0.345687
    833          0.341632
    834          0.337602
    835          0.333596
    836          0.329613
    837          0.325654
    838          0.321719
    839          0.317809
    840          0.313922
    841          0.310059
    842          0.306219
    843          0.302404
    844          0.298613
    845          0.294845
    846          0.291102
    847          0.287382
    848          0.283686
    849          0.280014
    850          0.276367
    851          0.272742
    852          0.269142
    853          0.265566
    854          0.262014
    855          0.258485
    856          0.254981
    857          0.251500
    858          0.248044
    859          0.244611
    860          0.241202
    861          0.237817
    862          0.234456
    863          0.231119
    864          0.227806
    865          0.224516
    866          0.221251
    867          0.218009
    868          0.214792
    869          0.211598
    870          0.208428
    871          0.205282
    872          0.202160
    873          0.199062
    874          0.195988
    875          0.192938
    876          0.189911
    877          0.186909
    878          0.183930
    879          0.180975
    880          0.178045
    881          0.175138
    882          0.172255
    883          0.169396
    884          0.166561
    885          0.163750
    886          0.160962
    887          0.158199
    888          0.155460
    889          0.152744
    890          0.150052
    891          0.147385
    892          0.144741
    893          0.142121
    894          0.139525
    895          0.136953
    896          0.134405
    897          0.131880
    898          0.129380
    899          0.126903
    900          0.124451
    901          0.122022
    902          0.119618
    903          0.117237
    904          0.114880
    905          0.112547
    906          0.110238
    907          0.107953
    908          0.105691
    909          0.103454
    910          0.101241
    911          0.099051
    912          0.096885
    913          0.094744
    914          0.092626
    915          0.090532
    916          0.088462
    917          0.086416
    918          0.084394
    919          0.082396
    920          0.080422
    921          0.078471
    922          0.076545
    923          0.074642
    924          0.072764
    925          0.070909
    926          0.069078
    927          0.067271
    928          0.065488
    929          0.063729
    930          0.061994
    931          0.060283
    932          0.058596
    933          0.056933
    934          0.055293
    935          0.053678
    936          0.052086
    937          0.050518
    938          0.048975
    939          0.047455
    940          0.045959
    941          0.044487
    942          0.043039
    943          0.041615
    944          0.040215
    945          0.038839
    946          0.037486
    947          0.036158
    948          0.034853
    949          0.033573
    950          0.032316
    951          0.031083
    952          0.029875
    953          0.028690
    954          0.027529
    955          0.026392
    956          0.025279
    957          0.024190
    958          0.023125
    959          0.022084
    960          0.021066
    961          0.020073
    962          0.019104
    963          0.018158
    964          0.017237
    965          0.016339
    966          0.015465
    967          0.014616
    968          0.013790
    969          0.012988
    970          0.012210
    971          0.011457
    972          0.010727
    973          0.010021
    974          0.009339
    975          0.008681
    976          0.008047
    977          0.007437
    978          0.006850
    979          0.006288
    980          0.005750
    981          0.005236
    982          0.004746
    983          0.004280
    984          0.003837
    985          0.003419
    986          0.003025
    987          0.002655
    988          0.002309
    989          0.001986
    990          0.001688
    991          0.001414
    992          0.001164
    993          0.000939
    994          0.000737
    995          0.000559
    996          0.000406
    997          0.000277
    998          0.000172
    999          0.000091
   1000          0.000036
   1001          0.000005

Time to empty the tank: 1001 minutes 30 seconds
