4713	-4007	194
4872	-1622	135
4874	-1164	-134
4907	-1831	-94
4940	-4036	-82
4982	-952	-115
5076	-1946	-31
5085	-10579	18
5085	-10579	113
5085	-10579	-126
5168	3935	346
5181	2968	37
5183	-3463	-714
5189	3786	76
5235	-3132	-35
5343	-823	-101
5383	-3617	86
5402	2300	-64
5403	543	-34
5403	543	-51
5403	543	-164
5430	-6986	-1
5430	-6986	13
5430	-6986	187
5456	2411	-62
5525	3180	-171
5586	-832	195
5605	2354	24
5605	-6799	-35
5664	2355	97
5699	-3366	-227
5708	843	135
5710	790	198
5776	-3011	-117
5812	6153	-39
5925	-6467	-85
5999	1727	-44
6026	1595	-1
6026	1595	-6
6026	1595	16
6161	-3048	74
6380	-2674	243
6572	5270	21
6605	4904	33
6683	11063	306
6749	-2279	-145
6826	-1352	-17
7015	-4065	22
7044	-1301	19
7173	788	-76
7248	-3963	106
7306	629	141
7350	-342	80
7417	1955	242
7428	438	-25
7615	3686	383
8029	-2388	49
8289	-1345	-199
8325	-9440	288
8468	-8991	54
8535	-756	108
8592	-4875	-47
8682	8771	-45
8682	8771	-93
8682	8771	-150
9164	-8597	-22
9164	-8597	-127
9164	-8597	-252
9275	-3190	23
9345	-3060	75
9409	-3676	-12
-1003	4927	24
-1016	-4466	18
-1019	-4764	-26
-1019	-4764	112
-1023	-4508	145
-1122	-4260	-26
-1155	-4225	124
-1213	-4533	-123
-1233	-4296	-61
-1369	5009	-221
-1417	-4473	-190
-1429	5198	-32
-1452	-4175	47
-1506	-3980	1
-1516	4838	-91
-1611	-7033	14
-1611	-7033	168
-1769	4845	81
-1832	5451	-45
-1961	-10060	-3
-2063	-3734	222
-2105	1853	-33
-2122	651	66
-2129	-4192	35
-2234	4725	82
-2235	-3439	105
-2241	5252	-216
-2249	-4060	8
-2271	-4265	89
-2283	-4202	-186
-2299	5307	-30
-2299	5307	-38
-2340	-3254	-67
-2427	-9826	255
-2445	-3779	68
-2471	-3951	-63
-2513	-3713	-31
-2538	-6757	-639
-2556	4332	-47
-2560	-2097	4
-2566	-3271	-46
-2600	-2959	74
-2600	-2959	315
-2600	-2959	-136
-2616	4176	-154
-2626	-3825	-22
-2664	-6694	-162
-2717	5086	-87
-2736	-9641	-124
-2869	-6377	-168
-2888	10730	-36
-3058	-2830	-161
-3068	4622	221
-3100	-3000	-88
-3116	-2734	-70
-3181	7323	50
-3200	4777	8
-3245	-6261	-158
-3258	-2762	16
-3258	-2762	-137
-3272	-1822	44
-3297	-2438	88
-3297	-2438	-37
-3341	-1629	-76
-3406	-904	-9
-3419	-936	-582
-3451	-1323	37
-3467	-2529	-43
-3470	7822	-130
-3493	-1977	106
-3497	-2351	73
-3503	7733	-196
-3521	-1156	-48
-3551	-545	-16
-3555	380	-89
-3599	7364	52
-3606	265	-428
-3633	-2252	29
-3687	-2028	-11
-3687	-2028	272
-3751	1632	75
-3756	-1389	-203
-3759	-305	-10
-3774	-1401	-259
-3780	12	-396
-3786	-764	24
-3800	-190	-105
-3809	-1128	129
-3818	-1660	113
-3829	4227	-29
-3848	3300	116
-3912	-639	-125
-4042	3179	-99
-4044	7668	-20
-4121	-454	-56
-4221	2805	-50
-4298	7138	92
-4302	-8378	-59
-4322	2862	-155
-4344	2873	177
-4521	2647	-111
-4576	-3994	18
-4593	3729	72
-4611	-4347	-10
-4623	3617	-68
-4647	-4181	-389
-4674	1524	40
-4682	3638	-432
-4701	7431	-316
-4735	2168	-15
-4848	-3430	171
-4858	2403	-10
-4890	1628	-185
-4899	1583	36
-4988	1354	-7
-4988	1354	-82
-4988	1354	-108
-5023	1486	153
-5061	-2961	-99
-5093	4000	1
-5141	6841	19
-5155	-2648	119
-5163	295	-314
-5205	1673	64
-5205	1673	-131
-5219	3277	50
-5226	1830	-137
-5227	-2694	-97
-5236	-3237	242
-5264	-2788	-55
-5278	159	-137
-5282	1060	-29
-5296	1407	-21
-5354	-2703	222
-5357	224	-6
-5357	224	47
-5357	224	66
-5359	-622	74
-5471	1029	248
-5493	1008	-4
-5505	543	111
-5518	3407	-429
-5523	1045	-28
-5574	-11	-131
-5604	-1736	-128
-5636	3504	54
-5676	3060	7
-5688	-1228	-251
-5804	-1531	191
-5815	-1665	-2
-5831	-1587	-2
-5899	110	-102
-5964	2584	142
-5964	-1640	208
-6036	-1394	-126
-6106	-6075	-97
-6210	6169	63
-6446	-5353	-151
-6799	-4718	15
-6877	-4626	20
-6877	-4626	26
-6877	-4626	53
-6879	-4092	-119
-6987	1243	129
-7095	-4466	15
-7173	-921	-146
-7243	-1	129
-7265	-238	-129
-7357	-1780	12
-7681	-2242	-21
-7681	-2242	493
-7773	-2008	-215
-8123	-9644	-47
-8442	4322	-188
-8694	-9454	-83
-8802	3990	-3
-9135	-7862	93
-9152	4119	-12
-9388	3746	-114
-9605	-6490	153
-9707	2882	-54
10175	6384	-33
10398	4118	102
10926	64	-169
-10115	1874	-89
-10350	-4072	23
-10425	-5562	-43
21	-4687	96
33	-7671	115
39	-46	-40
55	-4919	-577
86	-5056	186
89	-63	633
169	-4916	87
199	-307	-18
245	5302	-705
329	-156	110
381	-4769	36
463	-621	-31
518	1333	181
520	299	-235
560	-3788	-43
592	4813	-68
597	-449	-8
626	4834	-155
654	4838	15
714	2795	63
812	5070	-249
841	4666	66
979	-5434	58
993	-4873	-34
-102	-5386	70
-105	-4977	92
-173	206	73
-185	-5014	-16
-199	7467	1
-232	33	-100
-390	-1523	274
-392	660	145
-411	4939	405
-427	-251	12
-455	-1224	121
-458	1365	-337
-466	-1148	104
-505	-5116	430
-514	-200	5
-584	-7408	42
-663	3969	-55
-677	-7717	-78
-704	7820	345
-726	5151	430
-809	-3757	80
-821	-4922	25
-849	217	-90
-964	-4069	209
1079	4346	12
1094	-4913	-66
1101	2488	38
1104	7684	-5
1124	10016	3
1165	4827	-253
1238	4214	-316
1362	9803	-430
1472	4037	-149
1493	4226	0
1496	2363	729
1540	-5218	199
1596	4448	14
1664	1746	87
1664	-3114	11
1676	-1767	34
1697	7175	303
1701	3902	551
1736	4308	212
1797	4456	-129
1823	483	201
1825	10168	20
1976	-3079	-109
1982	-5363	-64
1999	3642	26
2014	3790	99
2034	-5017	22
2120	3920	-35
2191	495	57
2230	3386	-26
2248	4209	53
2294	-4702	-19
2325	-5068	166
2340	6942	-125
2411	3811	-50
2414	-4753	181
2414	-10537	196
2431	-3270	10
2457	-4898	334
2473	-7856	90
2502	6254	-223
2563	-4695	386
2624	-4635	-26
2648	-5355	-7
2710	2782	-53
2735	-3916	86
2830	9175	-46
2914	-7729	-22
2972	6509	50
3027	2446	-73
3060	1140	61
3085	6708	-52
3213	2630	169
3213	-4643	69
3247	-7765	35
3252	-4867	92
3261	2310	87
3274	1674	81
3284	-1003	-229
3286	2207	-1
3298	1724	-84
3301	-2856	-133
3316	-4577	-44
3325	1038	-148
3325	2583	-102
3388	1152	67
3392	2696	148
3396	1568	-43
3472	2218	-464
3476	6311	-129
3482	2602	-96
3483	747	104
3497	-4907	-63
3504	2270	329
3510	543	79
3514	1958	-259
3551	2173	243
3577	297	-65
3586	2408	-19
3594	-772	-134
3596	-3533	-57
3621	1576	-226
3653	-7737	19
3678	643	11
3742	947	1
3748	527	-316
3755	1450	-439
3782	341	-89
3795	354	-8
3797	-3379	-541
3811	88	204
3833	-3171	185
3844	-3049	-269
3864	1248	215
3868	1045	-58
3893	1344	540
3898	-1234	-60
3905	2735	-50
3926	559	19
3995	-4354	-123
3997	8363	-7
4057	-1350	-283
4063	5755	458
4064	540	-41
4239	5325	44
4249	1093	107
4253	-7561	192
4255	5432	224
4491	5027	301
4508	-2528	216
4661	7873	-147
4705	-2109	91
4782	8014	163
4805	-2410	120
4819	-4171	34
4896	851	361
4904	-1628	168
5007	-3325	-43
5060	7180	303
5083	-1537	-57
5116	-3303	-64
5137	-1313	-5
5149	-522	-157
5162	-891	-289
5180	-517	-43
5193	2721	-18
5289	-1194	-16
5314	6861	-27
5372	2654	-193
5373	1529	10
5375	3059	112
5388	440	-314
5391	-3517	-20
5474	2218	-47
5516	2285	355
5610	-1071	-38
5630	-823	-734
5655	1792	559
5775	581	-177
5820	125	-11
5824	7216	102
5828	6165	-28
5838	-2429	-8
5862	6379	-85
5899	881	-12
5962	552	333
5963	144	-65
5989	-2952	94
6013	-2954	257
6081	6618	-53
6149	-12	203
6284	-1759	-9
6315	6052	178
6394	-2433	58
6613	-1611	-4
6647	-2324	-119
6654	-1216	0
6742	-1552	-40
6777	-1592	-210
6786	-1352	146
6836	-2056	-113
6866	5619	-44
6872	-734	83
6899	-764	640
6902	5332	215
6919	4432	141
6952	-4416	128
6968	-6040	139
7053	-507	-565
7222	-3840	-12
7270	-5205	96
7309	939	68
7326	4053	19
7404	995	-23
7431	692	-45
7434	-5524	-192
7435	3745	128
7459	2557	-32
7522	1156	71
7560	371	41
7937	-4698	-109
8046	-9463	-106
9142	-3941	132
9397	-2737	-83
9679	-3051	-143
9748	-2451	46
-1014	4222	96
-1031	5535	88
-1059	5061	-52
-1092	-4421	-57
-1146	4843	-79
-1267	-4624	-111
-1296	-4597	444
-1341	-4303	125
-1418	-1010	144
-1496	279	4
-1522	-198	-36
-1537	-4326	-265
-1564	-4204	-69
-1570	-4579	-13
-1575	-4068	-306
-1598	3316	48
-1724	-4447	35
-1731	-6965	-49
-1757	-7236	-354
-1803	-4465	155
-1816	5152	91
-1848	-4055	129
-2022	7647	-161
-2031	-3788	-174
-2150	-3540	129
-2187	5447	-155
-2205	2444	250
-2232	436	-620
-2237	-3647	-103
-2239	-3681	235
-2240	-7084	-28
-2309	-4245	136
-2345	-3804	-262
-2347	-4157	-51
-2361	1157	-8
-2374	5036	-161
-2421	-3156	-188
-2450	-3764	214
-2482	-319	-107
-2575	-9894	46
-2583	-3158	-254
-2620	-3579	50
-2628	-3629	-243
-2643	-2862	-72
-2692	-3423	-122
-2736	-3558	0
-2739	-3792	-74
-2787	-2394	-70
-2798	7525	211
-2812	5289	-234
-2835	-6847	-60
-2849	-2598	104
-2881	-3106	141
-2962	8016	-244
-2965	-2376	147
-3026	-3177	34
-3059	4487	43
-3086	4621	-145
-3110	3904	298
-3178	-1365	63
-3190	-1517	6
-3210	-1524	17
-3249	-2253	-70
-3260	1231	-86
-3282	-2776	40
-3388	-1372	169
-3435	615	50
-3446	-5987	261
-3449	-2419	-88
-3453	-2222	-91
-3461	3492	-249
-3469	-1401	-40
-3476	-1536	-148
-3492	4576	-68
-3494	4386	482
-3499	939	-330
-3499	-349	-423
-3509	-390	98
-3518	478	3
-3525	-720	-106
-3535	-1664	100
-3539	-152	-64
-3558	537	31
-3564	7704	-285
-3580	384	-127
-3600	307	204
-3604	4794	-14
-3614	-539	-226
-3641	-533	-195
-3661	-5678	-26
-3670	-2227	11
-3685	-736	112
-3692	-435	-194
-3694	-5524	-121
-3786	3285	158
-3792	-1716	18
-3794	-1786	-197
-3797	-9061	-54
-3808	-1163	-175
-3843	4222	77
-3878	4798	2
-3922	4632	-92
-3939	-791	297
-3939	-906	170
-4022	-5523	-93
-4164	-5587	103
-4186	436	248
-4211	-5425	-146
-4238	2671	-84
-4248	7314	-54
-4285	4141	78
-4321	2657	-132
-4323	-4950	131
-4413	7660	207
-4492	2592	-55
-4583	2361	-14
-4700	1705	93
-4709	-3763	-67
-4733	3591	175
-4974	-3884	-229
-5000	-3588	5
-5046	941	293
-5055	838	-51
-5078	3721	-122
-5117	1051	31
-5126	6816	-8
-5135	-4201	-101
-5146	-3491	104
-5169	-4015	0
-5179	920	-14
-5200	-2463	-307
-5216	1196	52
-5222	-4050	-232
-5233	-3998	288
-5241	411	-297
-5266	3076	-114
-5285	-3831	138
-5295	6864	-73
-5318	3860	-65
-5322	1170	-149
-5330	-2146	-193
-5339	3899	-16
-5383	-7020	111
-5422	-1088	-43
-5432	3245	18
-5561	-974	-195
-5569	716	9
-5586	-359	67
-5601	-2059	-16
-5648	-1719	50
-5653	-2400	130
-5812	-383	-14
-5826	-947	3
-5847	-2044	33
-5941	-1207	-234
-5989	3014	151
-6027	-1082	-25
-6045	6339	-102
-6078	-3000	64
-6218	2059	101
-6552	1684	-128
-6577	2085	200
-6614	6190	-29
-6778	1811	266
-7046	-3704	33
-7083	-952	117
-7154	5469	-87
-7155	-3767	23
-7220	444	-95
-7272	-1874	-256
-7377	-3416	22
-7412	-1354	30
-7555	-2750	-26
-7591	-10790	27
-7605	-899	37
-7613	5062	-182
-7648	-2772	63
-7862	5255	96
-8235	4176	-91
-8309	5004	329
-9051	3389	-65
-9253	8417	19
-9509	-7215	13
10066	-654	47
11117	2276	-71
-10250	6	-12
-10321	-3793	27
-10349	-888	-448
-10852	357	78
-12159	6571	3
4	5	201
6	33	-180
7	2	397
9	33	222
-3	-35	-152
-3	-37	-168
-7	7715	-528
20	570	-297
21	63	66
24	-2217	13
25	-4993	-353
26	-67	378
30	4252	182
34	-49	69
44	-51	148
51	1407	-154
54	-195	13
72	1270	-245
74	1144	-119
91	1379	226
-14	-7	70
-22	-692	-231
-39	-233	47
-45	-654	8
-48	4682	-5
-57	-18	67
-61	7614	390
-69	5864	-20
-75	3793	-113
-79	-10260	-3
-86	4877	360
-93	-1129	12
-95	-3140	30
100	-379	35
102	-558	203
105	4926	-365
151	5268	38
152	5786	467
163	-111	276
179	-23	-108
182	-833	-135
184	-259	237
186	-415	-3
211	-5387	543
227	-209	103
240	10549	-128
273	-1707	9
274	-1312	7
281	-77	118
292	4824	-80
313	-3355	14
318	106	-605
320	10368	169
345	-391	-21
350	3654	135
360	-1125	-34
393	797	109
406	-2935	-44
420	-249	-152
444	-5090	112
462	-1638	114
464	3660	-232
468	5014	-72
487	3304	14
497	228	69
502	-387	-420
521	7728	-146
543	-1257	-47
546	-759	-127
546	-1009	-98
584	-3589	71
592	7711	90
614	-7135	-361
616	619	357
619	4610	55
633	915	-402
641	-105	-23
654	4584	428
676	-170	-56
681	5144	-169
699	7295	-204
702	-1575	-202
724	-7472	413
725	4590	103
740	10418	116
753	54	-164
758	-187	-75
776	-4826	287
799	1992	172
805	-574	4
812	-64	68
846	4631	149
873	100	162
881	1354	-11
891	5471	197
897	4689	-56
933	847	100
942	-4854	-22
986	4866	924
988	-140	-259
-104	2336	601
-106	4250	-74
-109	-9	-4
-109	4948	108
-114	-2331	2
-114	-2782	-152
-115	-199	-7
-123	7526	-161
-134	967	92
-140	215	-255
-140	5336	-167
-142	1	49
-143	3164	2
-146	4742	-73
-184	-50	49
-205	13874	45
-216	5163	115
-216	-5060	430
-220	-4693	-38
-224	404	229
-256	4735	9
-259	21	-179
-261	-4730	-29
-263	7681	293
-272	-173	362
-276	-134	69
-280	-862	239
-300	618	-186
-308	-1055	114
-311	63	9
-312	1822	25
-318	2510	381
-338	-10171	-49
-361	5157	-40
-379	4804	156
-393	-493	-164
-444	1287	-114
-491	7686	182
-494	-416	-94
-498	196	-70
-505	702	-75
-518	-4983	-18
-561	-4635	-52
-563	-643	-290
-573	-4577	-63
-602	-531	-10
-613	-4624	-116
-623	-3820	-209
-675	832	89
-678	4100	107
-679	-5113	229
-683	204	2
-695	3925	13
-704	3553	-87
-710	935	69
-710	1320	575
-713	5211	-217
-713	-4135	-20
-719	-4445	586
-721	87	158
-722	-4820	-106
-724	-7482	14
-753	-238	122
-755	-3599	50
-756	1606	-318
-756	5117	-4
-763	-10143	68
-779	1589	180
-790	-5000	-13
-811	-165	-76
-831	495	-96
-833	-498	-54
-856	5189	-942
-878	-4525	60
-908	483	310
-909	-3381	-345
-924	-932	213
-936	-576	52
-948	-4390	-17
-965	-2473	470
-997	789	-262
1039	-5338	-265
1043	7266	265
1054	1008	-323
1068	-5347	-59
1084	4630	107
1088	4584	145
1088	-5156	-536
1091	4611	116
1111	-1808	-179
1117	-4851	-1
1145	4544	0
1156	7706	-41
1159	-670	-37
1160	411	-130
1189	-2143	-253
1192	-103	34
1230	7320	-193
1248	-8143	25
1267	7515	-30
1269	4345	-26
1286	4338	-208
1288	452	89
1291	4246	191
1313	287	157
1315	4108	544
1325	1780	-89
1332	-7650	206
1334	4145	-225
1337	-2292	-626
1356	1185	-65
1363	4272	2
1390	-5375	-3
1392	7621	407
1398	365	-37
1417	7549	-224
1417	-5207	68
1438	-1643	19
1452	-4900	58
1454	-3952	-90
1505	368	-184
1507	-10557	31
1524	-7615	-311
1535	4497	242
1542	4381	149
1603	4185	43
1606	4574	-179
1609	3628	183
1621	4327	-9
1623	-5491	286
1625	-5163	199
1631	-1649	-11
1682	-7784	62
1690	9891	27
1710	4461	46
1716	4273	-92
1722	-3331	202
1736	-3955	-44
1743	-8008	307
1753	4581	-67
1764	9663	-613
1815	-135	98
1824	-1581	-264
1825	5960	-32
1830	7367	-23
1843	-499	114
1860	9809	-185
1959	567	75
1966	-1842	151
1978	-7991	-4
2003	-1690	595
2008	117	-27
2013	-8037	-175
2066	7001	-18
2069	1757	306
2078	-1048	-175
2107	3964	216
2127	3396	63
2142	3491	-8
2151	817	141
2164	-898	382
2208	3624	54
2236	-1608	-19
2285	-4898	-254
2288	3918	177
2338	7040	223
2361	4451	14
2408	3155	153
2413	2396	2
2428	-4955	-238
2435	-4961	-16
2440	-10485	21
2476	485	31
2496	375	-54
2510	-4787	190
2535	330	32
2569	3593	-496
2570	3588	-32
2572	3272	62
2580	3162	212
2583	3288	-396
2612	2897	172
2637	2944	53
2650	3648	-31
2658	6865	-144
2679	3231	165
2696	-5326	89
2707	2953	-5
2707	-4869	20
2708	-3419	47
2722	1501	151
2735	3184	42
2771	9097	371
2795	2463	-2
2808	3467	-838
2844	3153	-55
2858	-3997	-182
2874	2582	141
2900	6067	130
2925	2478	-121
2926	-2920	-65
2934	-5091	9
2942	4652	-639
2946	1440	44
2957	3596	187
2961	3294	217
2968	1934	171
2968	2138	129
2982	-210	-178
3003	2398	-286
3035	598	10
3043	6233	-93
3054	3075	89
3055	2765	258
3059	6386	-258
3067	6572	-254
3074	-5008	226
3077	1827	-108
3084	-512	3
3120	-7511	-4
3125	-10987	133
3126	2882	-8
3131	6139	795
3140	2226	278
3143	-4743	-232
3146	1994	259
3158	2626	116
3165	1567	108
3175	2672	60
3195	-2811	101
3228	1063	-198
3251	1276	-57
3300	-4386	274
3316	1062	9
3324	2637	-212
3364	1251	68
3374	1936	-134
3398	2090	270
3417	2600	-88
3425	1111	123
3457	-3586	-220
3468	1531	-7
3469	679	20
3471	2092	625
3473	1109	498
3477	1016	44
3479	5442	-285
3488	966	-48
3491	1351	72
3503	2431	-59
3521	29	-284
3523	-767	-9
3529	-4371	176
3541	1377	6
3547	1095	-224
3551	2396	-233
3571	2225	-68
3576	5406	-438
3590	1542	185
3603	188	270
3609	974	227
3610	377	23
3637	1748	-208
3641	508	78
3646	2021	-42
3657	645	617
3686	1651	147
3688	2273	23
3704	1816	-43
3733	6153	168
3734	1987	-4
3737	1841	-320
3751	1496	-269
3775	802	-226
3776	856	-80
3776	2816	-144
3801	537	104
3819	6080	-177
3819	-4795	222
3838	303	-237
3874	511	57
3933	838	-386
3946	-831	-155
3957	-2917	32
3988	-10729	105
3990	5362	72
3992	4676	119
4032	-620	104
4033	-4165	-24
4080	-3238	106
4095	-2713	-29
4107	-3193	-148
4111	11	49
4111	4786	3
4154	-7732	263
4175	4612	81
4225	-4450	-46
4237	1768	-97
4247	-4614	764
4265	-3353	203
4283	3695	-57
4289	-3025	33
4323	-2696	-11
4375	-2829	-11
4470	-41	-21
4470	-3832	-29
4545	4638	-270
4559	-1943	82
4560	4027	175
4568	-2265	221
4590	-2575	-164
4625	-4190	-103
4662	-1560	46
4673	4772	20
4675	-3608	88
4679	-2568	-206
4688	-2461	-202
4713	-2085	-292
4721	4992	234
4732	-7138	-99
4737	-7200	-97
4758	-1628	-66
4772	-1709	-39
4776	-2249	-3
4806	-4065	-98
4822	4251	54
4894	-1951	-27
4909	-1489	-203
4965	-2137	-160
4999	-2196	-33
5021	-1603	96
5084	-730	-116
5093	2901	-123
5114	7948	-78
5130	2979	-9
5137	-336	15
5142	-1588	72
5157	-1220	160
5163	-353	300
5165	-3442	-201
5190	3398	723
5193	-119	24
5199	38	123
5201	2868	-29
5202	-3897	125
5204	-3733	18
5251	4161	171
5267	-6708	-170
5268	-921	411
5272	-3180	-260
5281	280	-50
5297	-3243	50
5307	-3241	-536
5345	2072	44
5349	-1135	-156
5353	-2978	649
5383	28	56
5388	1931	119
5435	-454	395
5465	3451	-40
5508	2971	-78
5522	-499	273
5531	-1857	-202
5556	-709	617
5565	6751	126
5601	1714	425
5648	688	98
5650	520	-181
5669	-481	-199
5672	-1	-135
5676	-878	-92
5687	2328	144
5724	-3094	-98
5729	-3229	-422
5760	533	-326
5765	-3321	601
5766	2417	-68
5766	-6964	-240
5769	1007	102
5829	-3459	-490
5889	-2889	-405
5901	6704	97
5918	-2234	-124
6204	3209	-77
6234	-225	94
6274	-2867	-32
6290	5540	-265
6445	-1854	172
6468	-1674	-466
6496	-1208	412
6533	-1548	-46
6543	-1306	-448
6648	-1711	108
6706	1260	-32
6728	4262	-320
6752	-1662	-130
6765	-1049	-9
6861	3879	-130
6879	-294	48
6917	-1377	-19
6989	-3326	-64
7003	3633	28
7091	4293	372
7109	664	37
7110	498	97
7122	797	32
7138	4940	-103
7153	-970	-18
7198	3985	-62
7215	-1794	-78
7220	-1341	128
7237	2554	25
7246	3661	26
7306	3799	115
7327	66	532
7353	160	106
7371	-923	-134
7375	2567	-220
7376	1374	130
7406	-3487	21
7416	2094	165
7428	-66	155
7429	-5497	-72
7474	-615	-263
7481	-5103	-7
7518	3614	-263
7612	2135	245
7615	3513	165
7665	3072	382
7789	2584	-141
7988	1832	129
8075	-2519	-205
8080	-4934	256
8336	3218	-113
8501	6419	-253
8650	532	-116
8695	-1472	187
8758	678	182
8920	-3783	-41
9034	3816	61
9046	-501	28
9083	667	214
-1004	3038	64
-1038	-6985	358
-1039	2079	305
-1108	5409	-415
-1113	-4952	122
-1127	-187	-381
-1139	4929	-196
-1157	7653	-64
-1158	5223	274
-1180	-1613	94
-1186	-4279	232
-1202	3457	-27
-1224	7967	-105
-1255	-4735	34
-1257	10567	-117
-1258	-7092	225
-1271	-4226	-222
-1307	1325	-22
-1310	7654	134
-1338	-601	64
-1340	-6984	-262
-1373	5046	533
-1380	-4149	-16
-1423	4974	-194
-1459	3428	-149
-1472	-243	139
-1511	777	-138
-1521	7114	215
-1554	-4273	16
-1576	4922	26
-1586	2124	-32
-1681	-4454	57
-1700	-4443	-229
-1710	-3870	-31
-1778	-2051	-79
-1803	-4238	-298
-1822	-3966	168
-1824	3718	-7
-1838	-4538	-124
-1856	-4502	-338
-1864	4346	262
-1900	-3775	-574
-1905	2508	-284
-1928	4950	52
-1942	765	-9
-1962	5369	-133
-2050	-4106	-121
-2052	5426	-166
-2075	-3699	-404
-2082	-4408	-95
-2089	-4065	-130
-2109	4399	178
-2119	1683	-142
-2153	-3442	-123
-2165	-3483	410
-2185	-3798	-173
-2201	4845	-116
-2201	-3716	53
-2206	-3927	172
-2225	4936	-51
-2232	4817	480
-2232	-3356	116
-2249	1763	233
-2259	-3345	-81
-2273	4756	-532
-2273	-3304	58
-2352	-6673	-196
-2353	-865	133
-2374	-3526	200
-2379	20	-148
-2390	7494	-37
-2420	4997	-483
-2422	1533	76
-2423	-4021	-98
-2428	-3125	-178
-2430	8032	16
-2449	-6806	628
-2526	-3108	648
-2531	-480	-114
-2579	-6895	463
-2589	-2950	379
-2593	-3519	-483
-2613	1021	-46
-2617	8078	-89
-2643	-2991	5
-2648	4629	-202
-2651	-3232	16
-2652	-2903	173
-2664	-3175	111
-2708	-1031	23
-2709	-3865	-20
-2767	5261	579
-2783	-2836	309
-2785	4935	124
-2796	10931	173
-2799	-4967	77
-2800	-2691	-47
-2808	2680	-510
-2811	-2905	72
-2866	-2388	146
-2876	4557	290
-2884	-2967	-397
-2912	-3028	65
-2924	-2097	8
-2934	-2590	574
-2941	-1921	-15
-2958	-3491	-242
-2963	-2160	-140
-2982	-2148	327
-2988	-2911	-7
-3035	-6731	172
-3050	-2858	208
-3085	10641	72
-3106	-2849	-294
-3109	-1843	42
-3189	-1421	-127
-3191	-2807	527
-3199	7710	453
-3200	3845	130
-3208	1279	-62
-3216	-1773	-137
-3259	-1731	-771
-3261	-2814	-77
-3280	1528	-72
-3293	2277	-38
-3300	4409	246
-3304	-1537	-23
-3311	-1768	155
-3329	-9099	-33
-3351	-2414	-211
-3352	954	196
-3353	4584	336
-3354	2480	55
-3356	-1499	148
-3359	-6424	-2
-3363	-1476	221
-3370	-1736	37
-3379	516	41
-3379	-3678	-69
-3405	-6071	-186
-3411	-55	-187
-3426	839	-27
-3426	1940	66
-3445	2331	138
-3456	-934	-73
-3460	-1104	-41
-3460	-2240	-44
-3467	-1316	-142
-3497	579	-82
-3498	4	97
-3500	75	95
-3511	-826	332
-3516	781	-66
-3517	913	-95
-3519	-127	-151
-3524	-5427	-491
-3539	320	-302
-3540	-722	92
-3548	-262	51
-3564	-266	-10
-3572	-1989	80
-3572	-2061	207
-3585	869	140
-3596	-1543	328
-3607	-621	16
-3610	-1008	-47
-3622	-6174	129
-3637	2181	-149
-3641	-1809	372
-3652	-3151	-28
-3655	-2354	-79
-3657	4804	-48
-3674	-943	291
-3677	3452	137
-3685	-269	996
-3693	311	424
-3696	-511	-45
-3702	-2127	-204
-3715	2545	-242
-3717	3394	850
